State,Region,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
Telangana,Thombaraopeta,218.9994933,34.14433705,43.9129633,4236.182888,7.415552031,377.4654335,Water Body,Clay,7276.742184,1,0,1
Bihar,Harnaut,198.9841911,21.56935353,34.45369025,3683.208933,2.891787317,2512.2778,Desert,Sandy,6163.069701,1,1,0
Meghalaya,Gambegre,212.8703149,35.60765723,60.76585527,1867.752445,2.027740788,7287.016909,Forest,Silt,6782.941225,0,0,0
Andhra Pradesh,Kurubavandlapalli,95.93318671,36.56452041,93.93902659,3138.637678,5.421320936,543.2718505,Desert,Silt,4965.927515,0,1,0
Madhya Pradesh,Lalguwari,291.6548905,18.08237732,48.35778004,3994.697746,0.545035042,6919.070203,Water Body,Loam,7144.881605,0,1,1
Gujarat,Amreli,179.7214531,34.84121209,20.71246932,3038.203913,4.714103391,5106.693174,Forest,Peat,1427.409995,0,0,1
Karnataka,Bilagi,72.51411963,23.73745726,85.27776862,1585.45745,2.621816904,7124.957067,Agricultural,Loam,4120.450011,0,0,0
Rajasthan,Pali Tehsil,98.29650898,43.54158655,28.92474572,1781.464802,0.846183852,3708.685583,Agricultural,Sandy,3542.260975,0,1,1
Bihar,Bhagalpur,65.65040328,24.61053825,86.36233995,573.3991262,3.824060526,3378.029513,Desert,Clay,4311.790655,1,0,0
Himachal Pradesh,Nichar,243.8190148,25.1668027,54.01716554,1976.953511,5.907206846,2521.978913,Forest,Peat,8541.578819,0,1,0
Kerala,Vengassery,70.72845386,19.36686743,95.43120491,2880.699817,1.258745723,1685.241645,Agricultural,Sandy,8855.542968,0,0,1
Gujarat,Una Taluka,13.57749416,15.98952181,56.49176408,2240.94188,4.666739339,7313.993796,Water Body,Peat,3299.939146,1,0,0
